130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
12	34	-10.338316	-10.463318	-10.588321	-10.713326	-10.838336	-10.963353	-11.088384	-11.213439	-11.338537	-11.463711	-11.589020	-11.714568	-11.840541	-11.967263	-12.095301	-12.225629	-12.359879	-12.500676	-12.651964	-12.819083	-13.008235	-13.225134	-13.473265	-13.752683	-14.060070	-14.389954	-14.736322	-15.093860	-15.458517	-15.827512	-16.199071	-16.572114	-16.946006	-17.320381	-17.695029	-18.069831	-18.444719	-18.819656	-19.194621	-19.569601	-19.959590
12	35	-10.855615	-10.980617	-11.105622	-11.230630	-11.355644	-11.480670	-11.605715	-11.730796	-11.855939	-11.981193	-12.106646	-12.232448	-12.358870	-12.486383	-12.615801	-12.748507	-12.886764	-13.034074	-13.195396	-13.376865	-13.584684	-13.823348	-14.094063	-14.394340	-14.718985	-15.061807	-15.417094	-15.780387	-16.148580	-16.519675	-16.892453	-17.266196	-17.640486	-18.015086	-18.389861	-18.764734	-19.139663	-19.514623	-19.889600	-20.264587	-20.654580
12	36	-11.094049	-11.219049	-11.344049	-11.469049	-11.594050	-11.719051	-11.844053	-11.969057	-12.094064	-12.219076	-12.344097	-12.469135	-12.594202	-12.719321	-12.844532	-12.969904	-13.095558	-13.221696	-13.348647	-13.476911	-13.607180	-13.740301	-13.877164	-14.018586	-14.165310	-14.318178	-14.478443	-14.648013	-14.829399	-15.025312	-15.238077	-15.469165	-15.719006	-15.987081	-16.272160	-16.572571	-16.886444	-17.211878	-17.547065	-17.890357	-18.254412
12	37	-10.598546	-10.723546	-10.848547	-10.973547	-11.098548	-11.223549	-11.348552	-11.473556	-11.598565	-11.723579	-11.848604	-11.973649	-12.098729	-12.223872	-12.349124	-12.474571	-12.600358	-12.726736	-12.854122	-12.983181	-13.114912	-13.250721	-13.392468	-13.542517	-13.703796	-13.879730	-14.073908	-14.289464	-14.528411	-14.791242	-15.076924	-15.383215	-15.707119	-16.045351	-16.394720	-16.752382	-17.115980	-17.483670	-17.854090	-18.226278	-18.614529
12	38	-10.354643	-10.479644	-10.604644	-10.729645	-10.854646	-10.979648	-11.104652	-11.229659	-11.354671	-11.479693	-11.604733	-11.729802	-11.854926	-11.980146	-12.105536	-12.231228	-12.357451	-12.484604	-12.613364	-12.744852	-12.880827	-13.023897	-13.177620	-13.346381	-13.534890	-13.747326	-13.986380	-14.252642	-14.544552	-14.858889	-15.191513	-15.538119	-15.894803	-16.258373	-16.626437	-16.997320	-17.369918	-17.743534	-18.117744	-18.492295	-18.882034
12	39	-10.204562	-10.329563	-10.454563	-10.579564	-10.704567	-10.829571	-10.954577	-11.079590	-11.204612	-11.329651	-11.454720	-11.579843	-11.705063	-11.830452	-11.956143	-12.082367	-12.209530	-12.338334	-12.469963	-12.606351	-12.750461	-12.906455	-13.079489	-13.274948	-13.497240	-13.748630	-14.028673	-14.334474	-14.661552	-15.004892	-15.359826	-15.722540	-16.090219	-16.460944	-16.833481	-17.207076	-17.581279	-17.955829	-18.330574	-18.705431	-19.095348
12	40	-10.132675	-10.257676	-10.382677	-10.507679	-10.632683	-10.757690	-10.882702	-11.007723	-11.132762	-11.257830	-11.382952	-11.508168	-11.633551	-11.759232	-11.885439	-12.012573	-12.141329	-12.272890	-12.409203	-12.553303	-12.709532	-12.883376	-13.080632	-13.306010	-13.561752	-13.847006	-14.158216	-14.490244	-14.837642	-15.195601	-15.560400	-15.929428	-16.300986	-16.674022	-17.047907	-17.422277	-17.796922	-18.171722	-18.546610	-18.921546	-19.311510
12	41	-10.148866	-10.273867	-10.398869	-10.523873	-10.648879	-10.773890	-10.898910	-11.023946	-11.149009	-11.274122	-11.399322	-11.524677	-11.650307	-11.776426	-11.903404	-12.031889	-12.162987	-12.298533	-12.441430	-12.595925	-12.767547	-12.962370	-13.185560	-13.439794	-13.724400	-14.035697	-14.368241	-14.716280	-15.074811	-15.440039	-15.809357	-16.181097	-16.554242	-16.928192	-17.302599	-17.677264	-18.052076	-18.426970	-18.801911	-19.176877	-19.566858
12	42	-10.278032	-10.403034	-10.528037	-10.653043	-10.778052	-10.903070	-11.028101	-11.153156	-11.278253	-11.403427	-11.528736	-11.654284	-11.780256	-11.906978	-12.035015	-12.165341	-12.299591	-12.440390	-12.591688	-12.758833	-12.948033	-13.165007	-13.413230	-13.692742	-14.000212	-14.330162	-14.676576	-15.034144	-15.398820	-15.767826	-16.139391	-16.512437	-16.886332	-17.260708	-17.635357	-18.010159	-18.385047	-18.759985	-19.134949	-19.509930	-19.899918
12	43	-10.569689	-10.694692	-10.819696	-10.944704	-11.069718	-11.194744	-11.319789	-11.444870	-11.570013	-11.695267	-11.820719	-11.946520	-12.072941	-12.200450	-12.329864	-12.462562	-12.600807	-12.748102	-12.909408	-13.090865	-13.298683	-13.537361	-13.808101	-14.108408	-14.433081	-14.775924	-15.131227	-15.494529	-15.862728	-16.233826	-16.606607	-16.980350	-17.354641	-17.729242	-18.104017	-18.478890	-18.853819	-19.228779	-19.603756	-19.978743	-20.368736
12	44	-11.147817	-11.272821	-11.397827	-11.522838	-11.647858	-11.772894	-11.897957	-12.023070	-12.148271	-12.273627	-12.399260	-12.525383	-12.652369	-12.780870	-12.912004	-13.047632	-13.190724	-13.345676	-13.518303	-13.715085	-13.941545	-14.200372	-14.490403	-14.807142	-15.144408	-15.496068	-15.857118	-16.223973	-16.594289	-16.966621	-17.340109	-17.714255	-18.088774	-18.463503	-18.838351	-19.213265	-19.588217	-19.963189	-20.338174	-20.713166	-21.103161
12	45	-11.208953	-11.333954	-11.458954	-11.583954	-11.708955	-11.833957	-11.958960	-12.083965	-12.208974	-12.333990	-12.459019	-12.584070	-12.709160	-12.834321	-12.959605	-13.085105	-13.210980	-13.337490	-13.465046	-13.594246	-13.725865	-13.860772	-13.999786	-14.143563	-14.292641	-14.447677	-14.609800	-14.780866	-14.963400	-15.160159	-15.373534	-15.605054	-15.855201	-16.123494	-16.408728	-16.709251	-17.023205	-17.348699	-17.683931	-18.027256	-18.391337
12	46	-10.714954	-10.839954	-10.964954	-11.089955	-11.214956	-11.339958	-11.464961	-11.589967	-11.714977	-11.839995	-11.965027	-12.090084	-12.215186	-12.340366	-12.465685	-12.591248	-12.717236	-12.843953	-12.971889	-13.101795	-13.234741	-13.372143	-13.515779	-13.667854	-13.831102	-14.008791	-14.204424	-14.421119	-14.660922	-14.924377	-15.210506	-15.517112	-15.841234	-16.179616	-16.529086	-16.886816	-17.250457	-17.618175	-17.988613	-18.360811	-18.749069
12	47	-10.470946	-10.595946	-10.720947	-10.845948	-10.970949	-11.095951	-11.220956	-11.345964	-11.470978	-11.596003	-11.721048	-11.846127	-11.971269	-12.096519	-12.221964	-12.347750	-12.474136	-12.601562	-12.730766	-12.862932	-12.999868	-13.144173	-13.299324	-13.469564	-13.659460	-13.873085	-14.113091	-14.380073	-14.672507	-14.987209	-15.320082	-15.666852	-16.023640	-16.387275	-16.755379	-17.126285	-17.498897	-17.872522	-18.246735	-18.621289	-19.011029
12	48	-10.314873	-10.439874	-10.564874	-10.689876	-10.814878	-10.939882	-11.064890	-11.189903	-11.314926	-11.439967	-11.565040	-11.690171	-11.815402	-11.940814	-12.066543	-12.192835	-12.320114	-12.449112	-12.581055	-12.717919	-12.862693	-13.019523	-13.193494	-13.389893	-13.613035	-13.865129	-14.145716	-14.451913	-14.779264	-15.122784	-15.477833	-15.840618	-16.208340	-16.579089	-16.951640	-17.325244	-17.699451	-18.074004	-18.448751	-18.823608	-19.213526
12	49	-10.226534	-10.351534	-10.476536	-10.601538	-10.726542	-10.851549	-10.976561	-11.101583	-11.226622	-11.351692	-11.476816	-11.602036	-11.727428	-11.853122	-11.979353	-12.106529	-12.235358	-12.367040	-12.503549	-12.647943	-12.804579	-12.978926	-13.176733	-13.402646	-13.658857	-13.944487	-14.255976	-14.588198	-14.935723	-15.293762	-15.658609	-16.027666	-16.399241	-16.772286	-17.146177	-17.520550	-17.895196	-18.269997	-18.644885	-19.019822	-19.409786
12	50	-10.209828	-10.334829	-10.459831	-10.584835	-10.709841	-10.834853	-10.959873	-11.084909	-11.209972	-11.335086	-11.460287	-11.585644	-11.711279	-11.837404	-11.964394	-12.092901	-12.224037	-12.359648	-12.502651	-12.657306	-12.829151	-13.024245	-13.247730	-13.502243	-13.787086	-14.098566	-14.431241	-14.779367	-15.137952	-15.503214	-15.872551	-16.244303	-16.617454	-16.991407	-17.365816	-17.740483	-18.115296	-18.490190	-18.865131	-19.240097	-19.630078
12	51	-10.279237	-10.404239	-10.529242	-10.654247	-10.779257	-10.904275	-11.029306	-11.154361	-11.279458	-11.404632	-11.529941	-11.655490	-11.781464	-11.908187	-12.036228	-12.166563	-12.300826	-12.441651	-12.592994	-12.760211	-12.949517	-13.166621	-13.414986	-13.694631	-14.002210	-14.332242	-14.678712	-15.036316	-15.401014	-15.770034	-16.141606	-16.514657	-16.888554	-17.262932	-17.637581	-18.012384	-18.387273	-18.762210	-19.137175	-19.512155	-19.902144
12	52	-10.461134	-10.586137	-10.711142	-10.836150	-10.961164	-11.086189	-11.211235	-11.336315	-11.461458	-11.586712	-11.712164	-11.837965	-11.964385	-12.091893	-12.221305	-12.354002	-12.492246	-12.639542	-12.800856	-12.982334	-13.190190	-13.428920	-13.699719	-14.000080	-14.324798	-14.667675	-15.022999	-15.386316	-15.754523	-16.125626	-16.498409	-16.872155	-17.246446	-17.621047	-17.995822	-18.370696	-18.745625	-19.120585	-19.495562	-19.870550	-20.260542
12	53	-10.805699	-10.930703	-11.055709	-11.180720	-11.305741	-11.430776	-11.555840	-11.680952	-11.806153	-11.931509	-12.057141	-12.183263	-12.310247	-12.438746	-12.569875	-12.705496	-12.848578	-13.003517	-13.176131	-13.372906	-13.599368	-13.858207	-14.148255	-14.465013	-14.802294	-15.153965	-15.515022	-15.881882	-16.252201	-16.624534	-16.998023	-17.372170	-17.746689	-18.121418	-18.496266	-18.871180	-19.246132	-19.621105	-19.996089	-20.371081	-20.761076
12	54	-11.437289	-11.562294	-11.687302	-11.812318	-11.937345	-12.062393	-12.187479	-12.312632	-12.437903	-12.563385	-12.689241	-12.815757	-12.943436	-13.073146	-13.206360	-13.345484	-13.494237	-13.657855	-13.842743	-14.055214	-14.299543	-14.576342	-14.882357	-15.211784	-15.558174	-15.915896	-16.280740	-16.649876	-17.021527	-17.394627	-17.768553	-18.142948	-18.517606	-18.892414	-19.267306	-19.642246	-20.017211	-20.392192	-20.767181	-21.142175	-21.532172
12	55	-11.312494	-11.437494	-11.562494	-11.687495	-11.812496	-11.937498	-12.062502	-12.187509	-12.312521	-12.437542	-12.562579	-12.687646	-12.812764	-12.937972	-13.063341	-13.188989	-13.315115	-13.442043	-13.570268	-13.700474	-13.833495	-13.970191	-14.111279	-14.257250	-14.408453	-14.565395	-14.729117	-14.901449	-15.084939	-15.282396	-15.496269	-15.728140	-15.978533	-16.247000	-16.532358	-16.832972	-17.146991	-17.472532	-17.807800	-18.151151	-18.515253
12	56	-10.819825	-10.944825	-11.069826	-11.194827	-11.319828	-11.444830	-11.569834	-11.694841	-11.819854	-11.944877	-12.069917	-12.194989	-12.320115	-12.445340	-12.570738	-12.696437	-12.822658	-12.949761	-13.078313	-13.209143	-13.343370	-13.482389	-13.627874	-13.781862	-13.946914	-14.126172	-14.323078	-14.540753	-14.781282	-15.045261	-15.331763	-15.638630	-15.962932	-16.301438	-16.650992	-17.008776	-17.372453	-17.740194	-18.110646	-18.482853	-18.871116
12	57	-10.576220	-10.701220	-10.826221	-10.951221	-11.076223	-11.201226	-11.326231	-11.451240	-11.576257	-11.701286	-11.826337	-11.951429	-12.076591	-12.201879	-12.327390	-12.453290	-12.579871	-12.707621	-12.837338	-12.970267	-13.108246	-13.253845	-13.410434	-13.582113	-13.773316	-13.988035	-14.228898	-14.496520	-14.789411	-15.104432	-15.437519	-15.784429	-16.141306	-16.504997	-16.873134	-17.244061	-17.616684	-17.990315	-18.364533	-18.739089	-19.128830
12	58	-10.416471	-10.541472	-10.666472	-10.791474	-10.916476	-11.041481	-11.166488	-11.291502	-11.416527	-11.541571	-11.666650	-11.791789	-11.917037	-12.042477	-12.168256	-12.294634	-12.422060	-12.551300	-12.683626	-12.821052	-12.966581	-13.124324	-13.299280	-13.496630	-13.720606	-13.973374	-14.254470	-14.561031	-14.888632	-15.232317	-15.587469	-15.950317	-16.318076	-16.688848	-17.061412	-17.435023	-17.809235	-18.183789	-18.558538	-18.933397	-19.323315
12	59	-10.317141	-10.442141	-10.567143	-10.692145	-10.817149	-10.942156	-11.067169	-11.192192	-11.317232	-11.442304	-11.567431	-11.692658	-11.818060	-11.943774	-12.070038	-12.197273	-12.326201	-12.458047	-12.594811	-12.739578	-12.896707	-13.071635	-13.270050	-13.496533	-13.753229	-14.039236	-14.350999	-14.683408	-15.031056	-15.389171	-15.754064	-16.123148	-16.494738	-16.867792	-17.241688	-17.616064	-17.990713	-18.365514	-18.740403	-19.115340	-19.505304
12	60	-10.278370	-10.403371	-10.528373	-10.653377	-10.778383	-10.903394	-11.028415	-11.153451	-11.278515	-11.403630	-11.528833	-11.654194	-11.779835	-11.905972	-12.032983	-12.161525	-12.292721	-12.428431	-12.571588	-12.726468	-12.898605	-13.094039	-13.317870	-13.572699	-13.857802	-14.169477	-14.502288	-14.850503	-15.209145	-15.574440	-15.943797	-16.315560	-16.688717	-17.062675	-17.437086	-17.811754	-18.186567	-18.561462	-18.936403	-19.311369	-19.701350
12	61	-10.309003	-10.434005	-10.559008	-10.684013	-10.809023	-10.934041	-11.059072	-11.184127	-11.309225	-11.434400	-11.559710	-11.685260	-11.811237	-11.937966	-12.066018	-12.196370	-12.330664	-12.471541	-12.622966	-12.790305	-12.979769	-13.197055	-13.445603	-13.725411	-14.033120	-14.363245	-14.709779	-15.067423	-15.432146	-15.801179	-16.172760	-16.545816	-16.919716	-17.294095	-17.668745	-18.043548	-18.418437	-18.793375	-19.168340	-19.543320	-19.933309
12	62	-10.425089	-10.550091	-10.675096	-10.800104	-10.925118	-11.050144	-11.175189	-11.300269	-11.425413	-11.550667	-11.676119	-11.801920	-11.928341	-12.055851	-12.185266	-12.317969	-12.456224	-12.603540	-12.764890	-12.946423	-13.154355	-13.393173	-13.664060	-13.964499	-14.289278	-14.632196	-14.987548	-15.350882	-15.719099	-16.090208	-16.462995	-16.836742	-17.211035	-17.585636	-17.960412	-18.335285	-18.710214	-19.085174	-19.460152	-19.835139	-20.225132
12	63	-10.653672	-10.778676	-10.903682	-11.028693	-11.153713	-11.278749	-11.403812	-11.528925	-11.654126	-11.779482	-11.905114	-12.031235	-12.158218	-12.286716	-12.417844	-12.553463	-12.696543	-12.851483	-13.024104	-13.220895	-13.447386	-13.706261	-13.996347	-14.313137	-14.650443	-15.002132	-15.363200	-15.730066	-16.100389	-16.472725	-16.846215	-17.220363	-17.594882	-17.969612	-18.344459	-18.719374	-19.094326	-19.469298	-19.844283	-20.219275	-20.609270
12	64	-11.045301	-11.170306	-11.295314	-11.420330	-11.545357	-11.670405	-11.795491	-11.920644	-12.045915	-12.171397	-12.297252	-12.423767	-12.551444	-12.681152	-12.814361	-12.953478	-13.102223	-13.265830	-13.450709	-13.663177	-13.907509	-14.184317	-14.490344	-14.819782	-15.166180	-15.523908	-15.888757	-16.257895	-16.629547	-17.002648	-17.376574	-17.750969	-18.125628	-18.500436	-18.875328	-19.250267	-19.625233	-20.000214	-20.375203	-20.750197	-21.140193
12	65	-11.724561	-11.849567	-11.974579	-12.099599	-12.224635	-12.349698	-12.474811	-12.600012	-12.725369	-12.851004	-12.977128	-13.104119	-13.232630	-13.363785	-13.499460	-13.642660	-13.797856	-13.970997	-14.168742	-14.396747	-14.657654	-14.950028	-15.269000	-15.608102	-15.961102	-16.323044	-16.690457	-17.061108	-17.433635	-17.807235	-18.181445	-18.556000	-18.930750	-19.305609	-19.680529	-20.055485	-20.430460	-20.805445	-21.180437	-21.555433	-21.945430
12	66	-11.406700	-11.531700	-11.656701	-11.781702	-11.906703	-12.031706	-12.156711	-12.281719	-12.406734	-12.531761	-12.656808	-12.781892	-12.907041	-13.032305	-13.157770	-13.283584	-13.409991	-13.537382	-13.666330	-13.797595	-13.932047	-14.070508	-14.213578	-14.361579	-14.514700	-14.673325	-14.838432	-15.011845	-15.196142	-15.394182	-15.608468	-15.840628	-16.091225	-16.359834	-16.645294	-16.945980	-17.260052	-17.585633	-17.920929	-18.264302	-18.628420
12	67	-10.915208	-11.040208	-11.165208	-11.290209	-11.415211	-11.540214	-11.665219	-11.790227	-11.915243	-12.040271	-12.165321	-12.290409	-12.415565	-12.540841	-12.666329	-12.792183	-12.918667	-13.046201	-13.175427	-13.307241	-13.442789	-13.583422	-13.730691	-13.886472	-14.053172	-14.233831	-14.431855	-14.650379	-14.891530	-15.155956	-15.442772	-15.749858	-16.074312	-16.412921	-16.762543	-17.120374	-17.484080	-17.851840	-18.222304	-18.594518	-18.982786
12	68	-10.672265	-10.797265	-10.922266	-11.047267	-11.172269	-11.297272	-11.422278	-11.547289	-11.672307	-11.797341	-11.922400	-12.047506	-12.172694	-12.298026	-12.423614	-12.549649	-12.676456	-12.804576	-12.934867	-13.068628	-13.207710	-13.354628	-13.512638	-13.685696	-13.878120	-14.093840	-14.335475	-14.603664	-14.896959	-15.212257	-15.545530	-15.892562	-16.249517	-16.613255	-16.981421	-17.352365	-17.724998	-18.098635	-18.472857	-18.847414	-19.237156
12	69	-10.510274	-10.635274	-10.760275	-10.885277	-11.010279	-11.135284	-11.260293	-11.385308	-11.510335	-11.635382	-11.760467	-11.885618	-12.010885	-12.136360	-12.262200	-12.388683	-12.516287	-12.645816	-12.778586	-12.916648	-13.063004	-13.221710	-13.397670	-13.595962	-13.820742	-14.074146	-14.355716	-14.662613	-14.990440	-15.334273	-15.689518	-16.052424	-16.420217	-16.791008	-17.163584	-17.537201	-17.911417	-18.285973	-18.660723	-19.035582	-19.425501
12	70	-10.403385	-10.528386	-10.653387	-10.778389	-10.903394	-11.028401	-11.153414	-11.278438	-11.403480	-11.528554	-11.653686	-11.778920	-11.904337	-12.030076	-12.156384	-12.283694	-12.412749	-12.544800	-12.681879	-12.827089	-12.984781	-13.160348	-13.359410	-13.586480	-13.843660	-14.130038	-14.442066	-14.774655	-15.122418	-15.480605	-15.845542	-16.214652	-16.586257	-16.959319	-17.333220	-17.707598	-18.082248	-18.457051	-18.831940	-19.206877	-19.596841
12	71	-10.349163	-10.474164	-10.599166	-10.724170	-10.849176	-10.974188	-11.099208	-11.224245	-11.349310	-11.474426	-11.599633	-11.724999	-11.850650	-11.976803	-12.103842	-12.232434	-12.363713	-12.499557	-12.642918	-12.798081	-12.970573	-13.166400	-13.390618	-13.645788	-13.931164	-14.243040	-14.575989	-14.924294	-15.282991	-15.648319	-16.017696	-16.389470	-16.762635	-17.136595	-17.511009	-17.885678	-18.260492	-18.635387	-19.010328	-19.385295	-19.775276
12	72	-10.353015	-10.478016	-10.603020	-10.728025	-10.853035	-10.978053	-11.103084	-11.228139	-11.353238	-11.478414	-11.603725	-11.729279	-11.855261	-11.982000	-12.110069	-12.240450	-12.374793	-12.515750	-12.667296	-12.834803	-13.024475	-13.241988	-13.490753	-13.770746	-14.078600	-14.408828	-14.755429	-15.113116	-15.477864	-15.846913	-16.218503	-16.591564	-16.965466	-17.339847	-17.714498	-18.089301	-18.464191	-18.839129	-19.214094	-19.589074	-19.979063
12	73	-10.425459	-10.550461	-10.675466	-10.800474	-10.925488	-11.050514	-11.175559	-11.300640	-11.425783	-11.551038	-11.676490	-11.802294	-11.928717	-12.056232	-12.185655	-12.318372	-12.456652	-12.604010	-12.765424	-12.947048	-13.155092	-13.394032	-13.665034	-13.965569	-14.290418	-14.633386	-14.988770	-15.352123	-15.720352	-16.091468	-16.464258	-16.838008	-17.212302	-17.586904	-17.961680	-18.336554	-18.711483	-19.086443	-19.461421	-19.836408	-20.226401
12	74	-10.583231	-10.708234	-10.833241	-10.958252	-11.083272	-11.208308	-11.333371	-11.458484	-11.583684	-11.709040	-11.834673	-11.960794	-12.087778	-12.216277	-12.347407	-12.483031	-12.626119	-12.781076	-12.953725	-13.150559	-13.377104	-13.636039	-13.926180	-14.243016	-14.580356	-14.932067	-15.293149	-15.660024	-16.030352	-16.402690	-16.776182	-17.150331	-17.524851	-17.899580	-18.274428	-18.649343	-19.024295	-19.399268	-19.774252	-20.149244	-20.539239
12	75	-10.853741	-10.978746	-11.103755	-11.228770	-11.353797	-11.478845	-11.603931	-11.729084	-11.854355	-11.979837	-12.105691	-12.232206	-12.359883	-12.489589	-12.622796	-12.761912	-12.910654	-13.074262	-13.259147	-13.471629	-13.715983	-13.992816	-14.298867	-14.628324	-14.974737	-15.332474	-15.697329	-16.066470	-16.438125	-16.811226	-17.185154	-17.559548	-17.934208	-18.309016	-18.683908	-19.058847	-19.433813	-19.808794	-20.183783	-20.558777	-20.948773
12	76	-11.287761	-11.412768	-11.537779	-11.662799	-11.787835	-11.912899	-12.038012	-12.163213	-12.288570	-12.414203	-12.540328	-12.667318	-12.795827	-12.926979	-13.062650	-13.205844	-13.361032	-13.534165	-13.731904	-13.959908	-14.220818	-14.513199	-14.832179	-15.171288	-15.524293	-15.886238	-16.253653	-16.624305	-16.996833	-17.370434	-17.744644	-18.119199	-18.493949	-18.868808	-19.243729	-19.618684	-19.993659	-20.368645	-20.743637	-21.118632	-21.508630
12	77	-12.010022	-12.135031	-12.260045	-12.385071	-12.510117	-12.635199	-12.760344	-12.885603	-13.011062	-13.136877	-13.263321	-13.390874	-13.520368	-13.653216	-13.791747	-13.939592	-14.101940	-14.285266	-14.496112	-14.739068	-15.014969	-15.320570	-15.649915	-15.996378	-16.354208	-16.719144	-17.088343	-17.460034	-17.833158	-18.207098	-18.581500	-18.956164	-19.330974	-19.705868	-20.080808	-20.455774	-20.830755	-21.205744	-21.580738	-21.955735	-22.345733
12	78	-11.493102	-11.618102	-11.743103	-11.868104	-11.993106	-12.118109	-12.243115	-12.368125	-12.493144	-12.618177	-12.743235	-12.868339	-12.993524	-13.118849	-13.244421	-13.370420	-13.497137	-13.625029	-13.754745	-13.887108	-14.023002	-14.163187	-14.308136	-14.458014	-14.612866	-14.772981	-14.939297	-15.113641	-15.298627	-15.497161	-15.711793	-15.944196	-16.194961	-16.463690	-16.749233	-17.049980	-17.364096	-17.689709	-18.025029	-18.368420	-18.732551
12	79	-11.002648	-11.127648	-11.252649	-11.377650	-11.502652	-11.627655	-11.752661	-11.877672	-12.002691	-12.127725	-12.252785	-12.377892	-12.503081	-12.628416	-12.754005	-12.880034	-13.006810	-13.134817	-13.264765	-13.397607	-13.534497	-13.676719	-13.825696	-13.983148	-14.151350	-14.333263	-14.532274	-14.751539	-14.993228	-15.258036	-15.545120	-15.852392	-16.176975	-16.515671	-16.865352	-17.223221	-17.586953	-17.954729	-18.325202	-18.697423	-19.085694
12	80	-10.760493	-10.885493	-11.010494	-11.135495	-11.260497	-11.385501	-11.510508	-11.635520	-11.760542	-11.885581	-12.010650	-12.135772	-12.260989	-12.386372	-12.512049	-12.638237	-12.765301	-12.893833	-13.024753	-13.159400	-13.299623	-13.447865	-13.607258	-13.781626	-13.975185	-14.191819	-14.434149	-14.702843	-14.996494	-15.312036	-15.645472	-15.992609	-16.349631	-16.713411	-17.081602	-17.452561	-17.825203	-18.198844	-18.573069	-18.947628	-19.337371
12	81	-10.597177	-10.722178	-10.847179	-10.972180	-11.097183	-11.222188	-11.347198	-11.472214	-11.597243	-11.722295	-11.847388	-11.972552	-12.097843	-12.223359	-12.349272	-12.475879	-12.603689	-12.733550	-12.866821	-13.005579	-13.152814	-13.312513	-13.489478	-13.688687	-13.914235	-14.168235	-14.450243	-14.757447	-15.085481	-15.429447	-15.784777	-16.147734	-16.515557	-16.886366	-17.258953	-17.632576	-18.006794	-18.381352	-18.756104	-19.130963	-19.520882
12	82	-10.484985	-10.609986	-10.734987	-10.859990	-10.984994	-11.110002	-11.235016	-11.360040	-11.485084	-11.610161	-11.735299	-11.860544	-11.985978	-12.111748	-12.238111	-12.365514	-12.494723	-12.627020	-12.764466	-12.910179	-13.068491	-13.244740	-13.444470	-13.672130	-13.929788	-14.216524	-14.528806	-14.861565	-15.209437	-15.567692	-15.932669	-16.301802	-16.673421	-17.046491	-17.420396	-17.794777	-18.169428	-18.544232	-18.919121	-19.294059	-19.684023
12	83	-10.419603	-10.544604	-10.669606	-10.794610	-10.919617	-11.044629	-11.169650	-11.294687	-11.419754	-11.544872	-11.670082	-11.795456	-11.921119	-12.047294	-12.174371	-12.303027	-12.434413	-12.570426	-12.714038	-12.869539	-13.042438	-13.238701	-13.463335	-13.718860	-14.004514	-14.316592	-14.649678	-14.998071	-15.356823	-15.722184	-16.091580	-16.463365	-16.836536	-17.210500	-17.584915	-17.959586	-18.334400	-18.709296	-19.084237	-19.459204	-19.849185
12	84	-10.404156	-10.529158	-10.654161	-10.779167	-10.904177	-11.029195	-11.154226	-11.279282	-11.404382	-11.529559	-11.654873	-11.780431	-11.906422	-12.033175	-12.161267	-12.291690	-12.426102	-12.567167	-12.718873	-12.886592	-13.076516	-13.294292	-13.543301	-13.823497	-14.131505	-14.461840	-14.808512	-15.166243	-15.531017	-15.900082	-16.271680	-16.644746	-17.018652	-17.393034	-17.767686	-18.142490	-18.517380	-18.892318	-19.267283	-19.642263	-20.032252
12	85	-10.445836	-10.570838	-10.695843	-10.820851	-10.945865	-11.070891	-11.195937	-11.321017	-11.446161	-11.571417	-11.696871	-11.822677	-11.949105	-12.076628	-12.206065	-12.338806	-12.477126	-12.624549	-12.786057	-12.967806	-13.175997	-13.415087	-13.686225	-13.986870	-14.311800	-14.654823	-15.010241	-15.373616	-15.741857	-16.112980	-16.485775	-16.859526	-17.233822	-17.608425	-17.983201	-18.358075	-18.733004	-19.107965	-19.482942	-19.857930	-20.247922
12	86	-10.555874	-10.680877	-10.805884	-10.930895	-11.055915	-11.180951	-11.306014	-11.431127	-11.556328	-11.681684	-11.807317	-11.933440	-12.060426	-12.188929	-12.320065	-12.455701	-12.598810	-12.753799	-12.926499	-13.123401	-13.350026	-13.609041	-13.899255	-14.216147	-14.553527	-14.905264	-15.266363	-15.633248	-16.003582	-16.375923	-16.749417	-17.123567	-17.498087	-17.872817	-18.247666	-18.622580	-18.997532	-19.372505	-19.747490	-20.122481	-20.512476
12	87	-10.751369	-10.876374	-11.001383	-11.126398	-11.251425	-11.376473	-11.501559	-11.626712	-11.751983	-11.877465	-12.003320	-12.129835	-12.257512	-12.387219	-12.520428	-12.659547	-12.808296	-12.971918	-13.156825	-13.369339	-13.613732	-13.890605	-14.196691	-14.526176	-14.872607	-15.230357	-15.595219	-15.964365	-16.336022	-16.709125	-17.083053	-17.457448	-17.832108	-18.206916	-18.581808	-18.956748	-19.331714	-19.706694	-20.081684	-20.456678	-20.846674
12	88	-11.059954	-11.184960	-11.309971	-11.434991	-11.560027	-11.685091	-11.810204	-11.935405	-12.060762	-12.186395	-12.312519	-12.439509	-12.568018	-12.699168	-12.834838	-12.978029	-13.133216	-13.306349	-13.504093	-13.732109	-13.993035	-14.285434	-14.604429	-14.943549	-15.296562	-15.658513	-16.025931	-16.396585	-16.769114	-17.142716	-17.516926	-17.891482	-18.266231	-18.641090	-19.016011	-19.390966	-19.765941	-20.140927	-20.515919	-20.890915	-21.280912
